id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
6Pg7ZHTbYXvBf4TNVV0NXi,90.945,1.0,1.0,-4.237,0.845,0.734,0.233,0.0619,0.0,0.292,0.276,179507.0,4.0
1PiP8fqO3l5I9wA5RbN0qc,177.965,6.0,1.0,-6.523,0.547,0.644,0.031,0.311,1.41e-06,0.225,0.407,281147.0,4.0
5hsTQKRCFTNQPvA75E4whr,123.805,2.0,1.0,-11.249,0.634,0.182,0.0368,0.937,0.0,0.11,0.579,232267.0,4.0
00CqEmnPLFKDhAb3cuu6Cs,116.006,2.0,0.0,-1.038,0.575,0.985,0.0743,0.04,0.0,0.161,0.477,177960.0,4.0
2nDUGTgJDdCtt0H9MgnpTj,90.231,0.0,1.0,-5.909,0.569,0.636,0.22,0.32,0.0,0.203,0.791,195475.0,4.0
466AJPxaIUvU13wQ40g2YQ,123.59,4.0,1.0,-8.696,0.395,0.94,0.0372,4.37e-05,0.663,0.154,0.407,211773.0,4.0
3X1hn5QIJ61zb5xoxiwzOj,139.388,1.0,1.0,-9.124,0.617,0.374,0.083,0.165,3.34e-06,0.122,0.311,273200.0,3.0
20MYovRCw0C0zdF6Vg6FQH,120.572,4.0,0.0,-5.37,0.878,0.883,0.0411,0.0811,0.00189,0.0997,0.974,436827.0,4.0
7f2YpzNaZg7XYkM0qDDYzA,128.107,6.0,1.0,-7.213,0.568,0.764,0.0333,0.00804,0.00037,0.085,0.615,204640.0,4.0
2Jf2iYsUbHPYUP6vYeKTxO,75.022,4.0,1.0,-29.827,0.354,0.0225,0.0389,0.993,0.885,0.109,0.0605,320127.0,4.0
11AnIo9kTnjhtD06y5Zd5O,120.04,9.0,0.0,-5.325,0.726,0.837,0.032,0.257,1.31e-05,0.322,0.559,295013.0,4.0
4FvBu3qEvpqTf7xrVkZp1B,139.993,8.0,0.0,-7.125,0.394,0.366,0.0395,0.307,0.0,0.116,0.223,246857.0,4.0
4aJxf4x5McKHHXOBqcpA0Q,125.67,4.0,1.0,-10.18,0.81,0.835,0.0847,0.365,0.00201,0.0523,0.948,239027.0,4.0
5wUVKjeJcrcAzCQd6IK9Ll,77.012,7.0,1.0,-14.764,0.74,0.42,0.314,0.52,0.673,0.127,0.372,239333.0,4.0
4kzWtDlnArZJhHPfTdnFFR,139.715,9.0,1.0,-9.872,0.451,0.366,0.0265,0.66,0.0721,0.125,0.104,260067.0,3.0
5qxdfhpKksNzjvoA9jYrTr,83.255,7.0,0.0,-9.595,0.597,0.437,0.0301,0.0215,0.848,0.084,0.543,264813.0,4.0
4YKx06WUVy5gxUYotaces6,133.068,9.0,0.0,-6.921,0.577,0.553,0.0362,0.00222,0.000109,0.289,0.435,208021.0,4.0
1pUWkxeWdLEAKX8HPGtzm0,143.941,7.0,1.0,-3.7,0.31,0.953,0.185,0.0144,1.54e-06,0.975,0.173,348533.0,4.0
0DQzFXzf7J3kzVTnegMjeE,115.031,5.0,1.0,-4.25,0.748,0.876,0.0407,0.183,1.5e-06,0.0655,0.726,223620.0,4.0
7w4wOpEwTWx0GHkhF13HQZ,118.297,7.0,1.0,-18.645,0.389,0.191,0.0492,0.931,0.851,0.263,0.577,236827.0,3.0
6aC1mIETQ1EUkWbjxqzXhI,102.909,0.0,1.0,-14.746,0.409,0.329,0.0293,0.583,0.0205,0.205,0.157,82653.0,4.0
0s3JP0m2F9T7efwDJzekxF,124.106,2.0,1.0,-5.625,0.321,0.631,0.0336,0.364,2.35e-05,0.127,0.427,213268.0,3.0
1VDNHlcNS7SlvDEjNmZg0u,167.229,6.0,0.0,-11.328,0.22,0.0898,0.0344,0.864,0.00333,0.139,0.132,370419.0,4.0
1mF3De5l2msZ694n0QeCut,105.82,1.0,1.0,-8.05,0.602,0.457,0.323,0.159,0.0,0.337,0.199,254978.0,4.0
7t59u3qewGLuRlxKwQl0sX,157.732,7.0,1.0,-3.579,0.255,0.844,0.0489,0.00825,4.05e-06,0.111,0.487,302667.0,4.0
1eIhSaVLP46opgA6baksuB,123.005,2.0,1.0,-9.456,0.75,0.885,0.0526,3.61e-05,0.889,0.121,0.0991,477000.0,4.0
3ijt0ZVcmRD1rseNZqC7OJ,133.247,8.0,1.0,-16.587,0.294,0.11,0.0334,0.929,0.0,0.139,0.103,197707.0,4.0
6EtxUP09PBLnxgwTdMm1X7,136.967,0.0,1.0,-9.816,0.586,0.342,0.0419,0.705,0.0,0.947,0.236,242560.0,4.0
2tFMFzj90EdbNXKTk5qk82,135.045,9.0,1.0,-7.162,0.565,0.361,0.0345,0.734,0.0208,0.13,0.627,24677.0,4.0
0aHJsjEc6S1ppZyHUjT9c2,107.057,7.0,1.0,-10.275,0.744,0.345,0.105,0.415,0.0,0.0883,0.506,188411.0,4.0
7tkYlsViIcSw35PPZx7SXD,130.154,2.0,1.0,-10.205,0.774,0.218,0.0717,0.931,0.0,0.0874,0.859,47707.0,4.0
2PxGGRmj5yunYdNF2Ud2vm,71.136,5.0,0.0,-9.541,0.607,0.296,0.0601,0.565,9.17e-05,0.324,0.577,189720.0,3.0
6dEuMJt5hNeHwgTz4yK0Zk,81.999,4.0,0.0,-6.348,0.579,0.761,0.233,0.421,0.0,0.0832,0.48,234800.0,4.0
72ht3PRcfvwRsETam4KZAn,97.994,7.0,1.0,-6.452,0.877,0.506,0.0568,0.229,2.31e-06,0.17,0.82,208573.0,4.0
19ByrTpVH5BI3tQRBNPEmT,115.602,7.0,1.0,-7.705,0.579,0.796,0.0289,0.0324,0.000258,0.281,0.524,204573.0,4.0
1JpT0rS5vBq56x7v9VElCm,190.247,1.0,1.0,-4.389,0.382,0.917,0.0664,7e-05,2.82e-05,0.184,0.508,166787.0,3.0
4SKtUgRtvBG0pRv6zxk43O,95.033,0.0,1.0,-6.081,0.586,0.664,0.0244,0.548,0.0,0.12,0.49,371493.0,4.0
46g9uIFxbNp2SwsKCtPDJo,179.26,11.0,1.0,-7.243,0.651,0.747,0.101,0.432,0.0123,0.0553,0.579,254667.0,4.0
3DMHcnzHcINpWZd3ggCpO9,100.029,9.0,1.0,-6.154,0.675,0.711,0.0378,0.346,0.00245,0.0496,0.586,186933.0,4.0
5wWwIYTCgkiYfR5ZVZT3Go,109.905,0.0,0.0,-4.826,0.749,0.714,0.0328,0.382,0.0,0.304,0.962,160769.0,4.0
6HaWZapBijoXsab8hpNaJW,118.919,7.0,0.0,-6.467,0.585,0.722,0.0464,0.018,9.47e-05,0.794,0.401,272627.0,4.0
3koNurwqM3jXilOomwdBvI,115.988,7.0,1.0,-7.706,0.712,0.755,0.0555,0.0125,0.0154,0.0997,0.574,236897.0,4.0
4qkS8gNqqeT3KUccRU6HA8,114.013,7.0,1.0,-3.897,0.79,0.92,0.0965,0.0874,0.000445,0.0743,0.263,247853.0,4.0
5hWvYDsTvtRrl8hb29lVY8,128.009,1.0,0.0,-6.005,0.732,0.764,0.0547,0.186,2.09e-06,0.326,0.763,238158.0,4.0
4o9q0ajmI7QEcH2CjTZ0LF,98.059,1.0,0.0,-9.663,0.654,0.289,0.0301,0.855,0.000561,0.103,0.259,268232.0,4.0
3CMnKJNcZBtELH6nyLqkKg,37.431,3.0,0.0,-8.428,0.475,0.356,0.0514,0.128,0.00386,0.0949,0.339,323733.0,4.0
4WkffLhHJiNb5lqkRas1g9,105.006,0.0,1.0,-1.545,0.806,0.901,0.0511,0.0372,0.000338,0.173,0.822,181107.0,4.0
5UdIVkGkZdqd9LiDZmtKpR,146.992,9.0,0.0,-6.188,0.456,0.789,0.0338,0.0102,0.000788,0.0634,0.632,187640.0,3.0
1SHTIau5g0xZ4vMyCidM7Z,134.006,9.0,1.0,-7.154,0.493,0.771,0.0505,0.000247,0.000105,0.601,0.21,282545.0,4.0
62atnwFPyBDZKV4wdo18Vh,140.018,4.0,0.0,-18.713,0.6,0.515,0.0283,0.853,0.827,0.112,0.142,257347.0,4.0
4sBF1tMSRqEbGRS76xWkkd,111.665,9.0,1.0,-16.842,0.542,0.264,0.0287,0.578,1.18e-05,0.0822,0.596,198347.0,4.0
6Lc2HC9aHLgwZ7sz8wp5GW,163.964,8.0,1.0,-9.46,0.512,0.666,0.0532,0.708,0.0023,0.112,0.278,253093.0,3.0
2285s0iHCZzsycgMLkqH6J,119.99,11.0,0.0,-8.865,0.467,0.615,0.0499,2.39e-05,0.796,0.0801,0.592,176000.0,4.0
4PCVVIrUDldF5r7RXtOB5W,113.973,10.0,1.0,-6.664,0.758,0.848,0.057,0.0605,0.0,0.0807,0.885,160784.0,4.0
5Kwv0VoK9SIdt6RMRusora,82.527,2.0,1.0,-20.504,0.285,0.0856,0.0417,0.697,0.000103,0.18,0.252,262027.0,4.0
2HKEJSEYuRt3892pFxswAC,128.139,0.0,1.0,-4.886,0.613,0.781,0.0548,0.368,0.00518,0.103,0.575,216607.0,4.0
1djvcwusUBPg7c8lGR9htm,208.62,9.0,1.0,-10.712,0.288,0.41,0.0392,0.291,0.000725,0.144,0.416,204867.0,4.0
6OOFqcCHoyhvQcxkoSyVuU,160.884,8.0,1.0,-7.512,0.686,0.73,0.0343,0.414,0.0,0.122,0.912,296480.0,4.0
4NxlzGucp2LjpJpg2yxXMn,130.647,6.0,1.0,-9.009,0.826,0.776,0.0859,0.227,4.05e-05,0.711,0.852,340493.0,4.0
3ipwa1I4I5IZ1RKrxsxBhl,123.001,5.0,0.0,-11.88,0.831,0.391,0.0562,0.0491,0.622,0.0604,0.24,308293.0,4.0
2YLVTDhVEX0qWHK4V7spxg,114.836,9.0,0.0,-8.094,0.489,0.369,0.0278,0.609,0.0,0.128,0.133,221480.0,4.0
6racADhv45s1OHjr0G7CUs,84.202,5.0,0.0,-11.024,0.649,0.463,0.0971,0.769,0.26,0.119,0.692,614493.0,4.0
1HRvDMrEj64C6yoJeoH7uu,140.001,0.0,1.0,-5.219,0.744,0.603,0.0354,0.0208,0.0705,0.132,0.648,170933.0,4.0
3nyTogTeaxjOiPIJWdSOqO,127.973,1.0,0.0,-11.809,0.626,0.723,0.0349,0.000335,0.859,0.0266,0.038,372845.0,4.0
4Shch5Jcbwut6kQa8QKI7M,170.496,8.0,0.0,-21.908,0.605,0.251,0.103,0.314,0.0,0.124,0.266,146476.0,5.0
62FOgkuJaSPZlHUB7Gb7dt,84.364,8.0,0.0,-9.351,0.644,0.547,0.399,0.835,2.69e-05,0.351,0.28,343234.0,4.0
51SHHWOEjxJrEp07SNxow6,180.27,8.0,1.0,-3.187,0.378,0.846,0.0417,0.00147,0.0,0.0905,0.387,216560.0,4.0
5JdTFrx2RubxU0I5qnMpR6,119.998,9.0,1.0,-8.425,0.867,0.459,0.043,0.0956,0.72,0.0609,0.406,323417.0,4.0
4aVNTm9z6WwXXUSMYiyxig,167.989,8.0,0.0,-6.149,0.615,0.895,0.0433,0.174,0.463,0.478,0.7,260000.0,4.0
5gNp10HYO2ekemWeIM0oy4,79.277,8.0,1.0,-12.412,0.599,0.228,0.0443,0.86,0.0,0.712,0.525,224933.0,4.0
1nUT8ZrgWGkFUzJQgsZQNF,131.575,1.0,0.0,-9.62,0.59,0.667,0.0275,0.00189,0.445,0.109,0.51,225480.0,4.0
1tUGRs6y0P6UZe6ywLeZfw,88.341,11.0,1.0,-9.213,0.607,0.779,0.0397,0.193,0.0,0.263,0.762,122227.0,4.0
0iGZEhqSirhhSZcBix4SL6,107.579,2.0,0.0,-9.249,0.523,0.512,0.0497,0.861,0.000358,0.0957,0.546,373467.0,4.0
5ZDDAvKO8ZFkBm5ZbBqQgZ,132.243,5.0,0.0,-11.915,0.59,0.492,0.0416,0.0899,0.612,0.252,0.532,342533.0,4.0
6f6pEjgfTtuRROmJ4a7Gf3,105.215,5.0,1.0,-9.771,0.282,0.372,0.0316,0.652,0.416,0.0754,0.0552,345887.0,3.0
58uRVAkQBQs3rSTRoVQzn6,137.99,7.0,1.0,-11.285,0.289,0.3,0.0309,0.704,0.0,0.11,0.286,293240.0,4.0
5HaOloWn9b5PJtxvE6Vtke,98.816,3.0,0.0,-11.101,0.52,0.389,0.0254,0.628,2.44e-06,0.106,0.333,139800.0,4.0
7yQcu9ehw1FascyuPEUDB0,126.708,5.0,1.0,-5.938,0.565,0.633,0.0601,0.448,0.0,0.15,0.565,227400.0,4.0
2cifLcckWwmXt4UJ3HQfBG,75.725,3.0,1.0,-6.916,0.583,0.38,0.028,0.775,3.64e-05,0.113,0.523,194281.0,4.0
5X2ufj1GiUYNRRzyXieztW,107.014,11.0,1.0,-7.339,0.913,0.74,0.0523,0.0372,0.0,0.134,0.782,197355.0,4.0
73m6mVA7mT2HAHBgGMQlnO,75.37,11.0,1.0,-7.715,0.411,0.432,0.0295,0.173,0.0,0.106,0.28,221693.0,4.0
3E8XHHwkWrHVjD4fpnUcML,95.021,5.0,1.0,-3.409,0.708,0.696,0.0278,0.089,0.0,0.0637,0.805,194187.0,4.0
171Ttmwovlwnfa5w3vbMk1,79.134,1.0,0.0,-7.473,0.53,0.586,0.376,0.0204,1.07e-06,0.38,0.825,200042.0,4.0
2menKN6zzhdSWOb1rSjw4m,115.985,2.0,1.0,-10.898,0.492,0.381,0.03,0.345,0.0,0.167,0.254,174800.0,4.0
22r2X4sfhVaV349CqkzqZ7,128.009,7.0,0.0,-5.116,0.791,0.757,0.162,0.000667,0.208,0.217,0.608,352500.0,4.0
7lzTs5NlzDN03Fcz3AZbTw,112.191,4.0,0.0,-13.585,0.652,0.382,0.106,0.55,0.0,0.156,0.581,233760.0,4.0
3zfsGLGXkMacE653p8AtCP,133.104,9.0,1.0,-8.591,0.541,0.503,0.0305,0.237,0.636,0.133,0.692,177693.0,4.0
3WF1GRuGqp9eN0Og7HiiLg,199.866,9.0,1.0,-3.668,0.706,0.776,0.0739,0.0793,0.0,0.093,0.962,213440.0,4.0
3uSacIfsEsIpIkjeW6UYq5,103.901,7.0,0.0,-18.823,0.274,0.0513,0.0368,0.954,0.671,0.0667,0.0424,223316.0,4.0
73dEV2H9WznwBzAvj2Pf2C,135.095,1.0,0.0,-6.1,0.468,0.843,0.056,0.00707,1.46e-05,0.305,0.36,231173.0,4.0
5MEeZKDOHPUsixfcm0gBhD,75.034,5.0,0.0,-16.589,0.236,0.134,0.0382,0.886,0.726,0.108,0.0337,205467.0,4.0
0KmENkaqe3iTrzaVxmn0NG,153.611,0.0,1.0,-15.849,0.639,0.444,0.357,0.0601,0.0,0.439,0.497,131320.0,4.0
2Q5QjJrUPzpgK7U6tTtz3y,138.015,9.0,1.0,-5.207,0.437,0.84,0.136,0.15,0.0,0.13,0.6,385056.0,4.0
4J7CJ0F77NoJR7RmWoH4BU,171.939,1.0,0.0,-5.706,0.707,0.668,0.263,0.159,0.0,0.394,0.474,269844.0,4.0
3Jp8Uvo0joxLXRHFHTnbGL,104.492,2.0,0.0,-6.705,0.618,0.863,0.0379,0.141,0.51,0.196,0.67,112536.0,4.0
5xQTmIi8IXiAN15xaPVtls,114.995,0.0,1.0,-5.607,0.762,0.557,0.0376,0.102,0.0,0.164,0.21,162992.0,4.0
1hj96lkDkozttFdF18bbq7,106.462,10.0,0.0,-7.553,0.667,0.752,0.0286,0.0866,0.0,0.367,0.559,195173.0,4.0
5kswaLxxWtplUBufCqMuQF,171.945,7.0,1.0,-5.926,0.279,0.812,0.108,0.523,0.0,0.152,0.397,214027.0,4.0
2OCZOGEyzbXxPCmz2H5TAF,128.001,1.0,1.0,-11.093,0.784,0.939,0.0574,0.000962,0.879,0.126,0.0602,322493.0,4.0
4be79pr63KLJ54r9At4sRJ,123.338,6.0,1.0,-15.785,0.502,0.18,0.0343,0.862,0.00776,0.111,0.124,247947.0,4.0
6Cnzpz5iL9MhyDbco7YvOX,96.013,4.0,1.0,-3.039,0.66,0.881,0.0411,0.123,0.0,0.397,0.583,202963.0,4.0
2ACiRmjcqYQTCY8vESpC5D,127.998,0.0,1.0,-5.604,0.619,0.651,0.352,8.07e-05,0.774,0.0669,0.426,375000.0,4.0
1I4QncPyS9ICIrzdDrDMLR,117.997,10.0,0.0,-8.174,0.631,0.533,0.0409,0.00545,0.956,0.103,0.0361,413867.0,4.0
06FIJH59mEE7P4t4T5eDar,100.028,6.0,1.0,-4.415,0.678,0.936,0.0346,0.0263,0.0,0.379,0.952,205373.0,4.0
32gax0wJudJigZUBfrB3wJ,126.977,9.0,1.0,-3.101,0.691,0.89,0.0346,0.0156,0.00184,0.124,0.798,213134.0,4.0
1BPifF7NTeu4N4kdz50uI0,77.582,11.0,1.0,-15.613,0.342,0.341,0.0933,0.454,0.0,0.246,0.401,279267.0,4.0
1jNb6NlxXc6BmFMEHMIyEM,182.85,8.0,1.0,-8.294,0.296,0.707,0.0421,0.00231,0.855,0.0881,0.278,32810.0,4.0
4xAZBgTfVeV7EMevMwWYA6,105.017,2.0,1.0,-7.173,0.611,0.351,0.0312,0.374,0.0,0.171,0.453,167600.0,3.0
4iWRMBM1uLCkDGPkeBxfRU,138.698,7.0,1.0,-10.132,0.542,0.238,0.0298,0.981,0.00255,0.092,0.515,171440.0,4.0
208mh9VWu20h8kZPF8eZ5X,111.607,1.0,1.0,-8.245,0.758,0.514,0.0499,0.707,4.44e-06,0.0705,0.829,140960.0,3.0
72nAHrq1bR6iDvng3qMpVf,100.052,0.0,1.0,-7.848,0.383,0.476,0.0273,0.687,0.19,0.255,0.0718,339280.0,4.0
6qAEIZvBoSfgiSbIZYbGpu,126.037,6.0,1.0,-3.308,0.537,0.993,0.0805,0.000124,0.00303,0.297,0.438,235335.0,4.0
3G8FsbEixH0iJwu8KwsTy8,127.003,1.0,0.0,-4.499,0.742,0.784,0.0501,0.01,0.0,0.202,0.787,176840.0,4.0
5eHuMZJ1rwlsIqU7K5IAAc,73.11,4.0,1.0,-9.309,0.267,0.362,0.035,0.64,0.00208,0.0994,0.277,190436.0,4.0
6XLbk1mjHyYgC0rGmRaAxs,120.502,10.0,1.0,-14.139,0.282,0.141,0.0348,0.204,0.753,0.115,0.0501,187100.0,4.0
265B2p4dQI79074FfrE1vE,77.33,0.0,1.0,-16.567,0.0737,0.164,0.0483,0.961,0.882,0.0763,0.0311,407450.0,1.0
41zSUQDwEsTjOvOChgVccy,132.384,9.0,0.0,-6.537,0.569,0.881,0.031,0.00135,0.00063,0.349,0.777,228467.0,4.0
2zFsAbNtOx9MUEkYFqfYpZ,79.904,7.0,0.0,-4.748,0.652,0.605,0.304,0.0208,0.0,0.332,0.768,211627.0,4.0
3tI2APCSWGHomxYG58wBad,106.016,8.0,1.0,-5.946,0.743,0.614,0.0319,0.339,0.0,0.136,0.381,185560.0,4.0
2dVedO3zgMK6gPFndJ8Dnc,127.986,9.0,1.0,-6.804,0.77,0.568,0.0634,0.00231,0.117,0.09,0.254,390042.0,4.0
6X6kGi862prPZEPOIAbuza,153.934,11.0,1.0,-7.276,0.756,0.677,0.0415,0.199,3.68e-06,0.117,0.863,242467.0,4.0
7Dwb6OZi0EtRM8hBa10Uqz,137.833,10.0,1.0,-6.893,0.391,0.505,0.0307,0.00652,0.0,0.111,0.22,362450.0,4.0
6KTNdMfLcOcp6Vh9QjiRuw,91.99,5.0,0.0,-10.841,0.678,0.576,0.0374,0.285,0.000223,0.0906,0.564,284560.0,4.0
3optgAUWyCFNqwwBO8URPO,127.93,3.0,1.0,-5.224,0.643,0.857,0.0359,0.0996,2.81e-05,0.0913,0.388,216600.0,4.0
121ILFThNZH9Egncny7upu,160.957,11.0,1.0,-7.278,0.62,0.697,0.0498,0.0315,0.0,0.164,0.711,169933.0,4.0
0khVjVwABE3SnrN2zTrJec,109.998,4.0,1.0,-2.633,0.692,0.825,0.0353,0.0319,0.0549,0.367,0.243,235703.0,4.0
6vyiJLw78B1MsrPBBg6BBq,142.965,1.0,1.0,-4.737,0.436,0.822,0.542,0.0375,0.0,0.352,0.474,307973.0,4.0
3DatLb2tcbUdWRT6PMX16k,120.081,0.0,1.0,-5.649,0.77,0.763,0.116,0.0863,0.0,0.105,0.765,168000.0,5.0
3wXkNt9ZwRHlgf3NmXFT0A,172.142,11.0,0.0,-3.785,0.532,0.71,0.338,0.488,1.35e-06,0.676,0.439,223953.0,4.0
3h6RD7RYENDIb3qB9Bw4OB,127.815,11.0,1.0,-8.209,0.409,0.294,0.0439,0.912,0.000177,0.22,0.0399,283173.0,4.0
0JZWT15H3PSXcVIHYxGX35,101.775,5.0,0.0,-4.671,0.713,0.688,0.319,0.315,0.0,0.0928,0.271,197647.0,3.0
3aGAAnemComrWZblHoyHzR,166.366,4.0,0.0,-10.026,0.749,0.589,0.117,0.453,0.00293,0.0467,0.755,290333.0,4.0
4GMShykXtODfcgGcnSyi98,82.027,7.0,1.0,-17.404,0.571,0.248,0.0339,0.0723,0.818,0.381,0.214,252560.0,4.0
5DpmweSqZzF6EATVnMnEXM,125.07,6.0,0.0,-6.146,0.813,0.755,0.171,0.0331,0.000961,0.125,0.674,252836.0,4.0
6x2uJrJKDqtX5cMvDgUfL0,139.914,3.0,0.0,-11.063,0.654,0.64,0.377,0.0404,3.2e-05,0.117,0.655,363360.0,4.0
43HDUtDY8Bu1FattNp0vGp,96.781,7.0,1.0,-7.683,0.771,0.438,0.0411,0.875,1.5e-05,0.19,0.776,145360.0,4.0
1xOCVv3sojDC1aSePcExyQ,127.446,7.0,1.0,-2.609,0.752,0.895,0.195,0.092,0.0,0.109,0.511,159520.0,4.0
2UIAZS1lXFPVpmQooZZymW,180.023,7.0,0.0,-7.536,0.663,0.503,0.0564,0.129,0.0189,0.0989,0.849,238585.0,4.0
0rkG8hmEoU3BIazbHp2oqi,203.512,7.0,1.0,-11.15,0.275,0.798,0.0904,0.347,0.000169,0.895,0.51,215080.0,4.0
035AKh3hoODUcF9XV87SUc,140.053,0.0,0.0,-3.108,0.827,0.864,0.315,0.316,0.0,0.346,0.78,178700.0,4.0
557xyXoCHB7E3BJPmPL9Ob,120.196,0.0,0.0,-23.419,0.513,0.0836,0.0446,0.973,0.853,0.0853,0.375,263119.0,4.0
2NlPpxfcSzdnAIJ6fxU7Fq,63.217,4.0,1.0,-29.292,0.26,0.0289,0.0496,0.982,0.836,0.0989,0.153,315427.0,3.0
32CVRAJT6Z8tgy2D9xhfsA,97.612,8.0,1.0,-6.575,0.624,0.677,0.0316,0.0349,6.19e-05,0.105,0.211,245467.0,4.0
7CpcZceLngQ4UWS3XAJfsE,127.99,6.0,1.0,-7.661,0.822,0.876,0.0662,0.0239,0.797,0.0442,0.582,236480.0,4.0
3V7Qanbk1mjCLYsISVZIAG,97.322,5.0,0.0,-8.44,0.517,0.435,0.1,0.568,0.0,0.167,0.485,200400.0,4.0
6uZuy16bKGFng8f1ZsTooO,105.47,7.0,1.0,-17.159,0.635,0.133,0.0394,0.903,3.85e-05,0.0935,0.223,225400.0,3.0
2qq31IL5PChshB6u6sWDYh,106.672,2.0,1.0,-7.017,0.706,0.528,0.0288,0.179,0.0,0.0573,0.853,240933.0,4.0
1kFJTEnAvJ70S5mXplUAFR,83.511,1.0,1.0,-1.862,0.616,0.769,0.0371,0.539,0.000171,0.358,0.478,212427.0,4.0
2xvc42ttXsDJ6CKTV55LvT,160.212,4.0,0.0,-4.336,0.369,0.765,0.0445,0.0785,0.0,0.151,0.333,150303.0,4.0
7hxz70KlBEOYVqAOcyhBad,66.845,3.0,1.0,-13.534,0.252,0.381,0.0626,0.232,1.14e-06,0.259,0.312,250027.0,5.0
0gv2ToimP0y40r1KZoOzX0,45.366,10.0,1.0,-14.003,0.545,0.561,0.948,0.858,0.0,0.718,0.455,176953.0,3.0
2gvHQlUy9TTIiInbii3Tsc,96.009,3.0,0.0,-5.754,0.669,0.847,0.043,0.326,0.0,0.0995,0.768,257788.0,4.0
6DR8SUhyWLxFye8Up9yKLF,106.661,5.0,0.0,-8.57,0.473,0.437,0.128,0.0256,0.177,0.128,0.246,212036.0,1.0
4nKPgKXfFiPW7cNex5oDtt,74.142,0.0,1.0,-15.08,0.339,0.379,0.0528,0.653,3.56e-06,0.219,0.429,330667.0,4.0
76RnJxyncGuCY6ANTfb8a1,125.004,6.0,1.0,-7.138,0.753,0.768,0.146,0.0232,7.57e-05,0.0275,0.439,298173.0,4.0
1qZu1N4Sbxo3JNrWnzj3Cv,145.425,8.0,0.0,-21.096,0.674,0.0913,0.926,0.593,0.0,0.314,0.779,71107.0,5.0
46T3GCFDKUxctcRcISLCvq,116.023,1.0,0.0,-8.492,0.604,0.628,0.0715,0.0917,7.59e-06,0.157,0.744,206000.0,4.0
243xKZUpCZ9SfVmtKaE9oi,114.782,0.0,0.0,-15.38,0.344,0.195,0.0393,0.944,0.0116,0.159,0.0604,247147.0,3.0
5shWF64yANryebXTX6Tbki,126.957,9.0,0.0,-7.821,0.602,0.763,0.0338,0.00161,0.000666,0.402,0.292,187931.0,4.0
0L5omZqsRzSbHNqjWNWqtN,113.524,10.0,0.0,-4.737,0.755,0.789,0.0414,0.43,0.797,0.112,0.593,244750.0,4.0
2g64u1WQoD7ihIZitvB3HO,123.942,0.0,0.0,-6.464,0.802,0.656,0.0384,0.127,0.0,0.112,0.951,213640.0,4.0
15jM7DErmSXTLdkz3j65ST,120.758,2.0,1.0,-13.473,0.745,0.462,0.037,0.62,5e-06,0.0433,0.631,347000.0,4.0
4q5ceLpXKkLBZC6UKgxKu7,93.983,1.0,0.0,-7.377,0.783,0.856,0.075,0.0216,0.0,0.11,0.639,229373.0,4.0
3K1tdhoeE6koNnWgAxEK9Y,170.154,1.0,0.0,-3.536,0.517,0.622,0.0577,0.174,0.0,0.105,0.463,217507.0,4.0
55xE9qUFBd0atLWoKmUS2y,110.082,6.0,1.0,-14.275,0.688,0.194,0.437,0.925,0.0148,0.282,0.539,141307.0,4.0
48eSN03tUjD7lWKcbA8S3G,80.514,4.0,1.0,-6.837,0.44,0.388,0.0391,0.54,0.0,0.125,0.108,247360.0,4.0
51CWJpAEwPDMDQnByziQr2,124.008,4.0,0.0,-5.482,0.56,0.747,0.0339,0.000743,0.0442,0.218,0.0985,239531.0,4.0
06HSKEiWR3tbxF30B49rah,85.203,5.0,1.0,-14.193,0.695,0.297,0.0522,0.93,0.00152,0.15,0.852,170973.0,4.0
2ASeDBZAQxTluFQOJybtVM,132.856,3.0,1.0,-8.983,0.515,0.352,0.0442,0.125,2.74e-05,0.106,0.0741,265293.0,4.0
2LmI7d6MsDsJpg4nX7dXuB,168.035,2.0,1.0,-7.922,0.764,0.616,0.345,0.0372,0.0,0.0786,0.817,225000.0,4.0
5WBqhOmVP43nYlC94W8yUu,95.015,11.0,1.0,-5.778,0.614,0.862,0.0361,0.0418,8.25e-06,0.12,0.617,224798.0,4.0
6FoG43KHz793Jap8QPGfVf,117.989,0.0,0.0,-11.263,0.8,0.485,0.046,0.311,0.0443,0.103,0.596,244046.0,4.0
5iNs0ryAC9DuPp36GYevYj,74.978,11.0,0.0,-7.144,0.541,0.725,0.0415,0.242,0.97,0.277,0.196,253003.0,4.0
1V5xm5jig4H84JpO66Y7aN,162.984,0.0,1.0,-8.704,0.581,0.81,0.0746,0.232,0.000121,0.335,0.918,177733.0,4.0
1spvvISCt2fPLjCWT25Oi9,130.048,5.0,1.0,-8.229,0.788,0.701,0.0294,0.385,1.12e-06,0.118,0.968,203667.0,4.0
7vO6qm7avQVQNm6vHgW3bE,109.973,9.0,1.0,-5.154,0.822,0.526,0.0484,0.0679,0.0,0.0894,0.297,232960.0,4.0
3CLrcZ9VH4idgLbw8Jmosd,95.993,10.0,1.0,-7.014,0.468,0.451,0.0259,0.74,0.0,0.207,0.33,272427.0,4.0
7IwGbTB5nWzBSFPdhiQdjg,151.0,1.0,1.0,-6.664,0.674,0.834,0.0604,0.241,0.0262,0.139,0.966,229493.0,4.0
